timestamp,uid,sid,rating
878438457,821,694,4
881652590,346,279,5
879528438,150,1202,5
891194932,483,388,4
888474106,654,124,5
891262561,624,255,4
881010742,44,178,4
882397146,12,671,5
879561532,458,283,4
881277892,741,728,5
892334189,233,934,4
879847945,707,124,5
878341370,43,148,4
875940451,476,234,4
879962096,554,315,5
879435469,904,281,4
892838954,909,353,4
880822060,908,171,5
892791062,471,396,5
884035907,151,217,5
879464093,613,0,5
882608315,591,19,4
877556626,172,239,5
884059426,585,68,4
887158164,894,516,5
891446301,642,108,4
880132443,157,134,5
877107640,174,124,5
882077033,300,3,4
879455659,14,13,4
879441777,384,47,5
888550036,231,465,5
882608573,591,118,4
882385729,428,204,4
884064545,69,487,4
888539232,771,166,5
884127369,297,422,5
882387731,428,207,4
876072633,495,890,5
891636152,610,298,4
879467260,302,10,4
874793517,819,177,5
892783212,550,215,5
884636453,523,363,5
891636000,624,235,4
880485181,229,208,5
879518528,294,377,5
875075432,187,446,4
876694995,637,114,4
887067063,836,11,4
875035660,831,1267,4
876859777,159,454,4
891721815,93,1008,4
888636958,494,164,4
879988422,242,647,4
891449145,268,129,5
874873745,505,193,4
882671664,621,1285,4
887425845,654,272,4
879969879,491,124,5
878917467,761,154,4
884198772,295,650,5
885155150,788,55,4
888887172,862,90,5
885605866,641,39,4
883600747,5,220,4
886176922,118,1094,5
892676376,55,21,5
876066567,495,130,5
883700743,522,621,5
882371904,449,419,5
891462829,765,1031,4
874786016,22,97,5
888640404,141,27,4
880474293,289,677,5
885816916,451,26,5
879877245,880,1304,4
879455083,746,192,4
875720673,397,474,5
890026395,587,50,4
874793898,819,129,5
880132313,157,272,5
879447613,614,297,4
880416137,892,581,4
888205144,58,487,4
879796010,714,772,4
885775859,857,1239,4
884364694,310,199,4
889402225,163,802,4
885828165,480,170,4
878963381,180,277,4
892911144,55,150,4
889122906,192,343,4
892697174,380,29,4
887763012,673,252,4
881254239,483,49,5
881374162,455,572,5
883777071,507,694,4
877891966,9,126,4
879438651,320,167,4
885941156,29,132,5
880035857,71,615,4
878437703,821,641,5
875270429,144,6,5
885690482,824,180,5
885873089,93,6,4
888732899,745,212,5
891042530,547,327,4
884963202,310,0,4
879466523,302,314,5
875962423,713,254,4
875072688,0,54,5
891385250,89,193,4
892784093,550,2,5
886812857,527,255,4
891037685,391,317,5
891905222,10,389,4
882844295,784,225,4
888068686,48,165,5
880140369,436,13,5
875373416,917,518,4
889179290,238,657,5
875462901,513,716,5
891018507,739,638,4
879517492,294,59,5
886030862,536,179,4
879434937,369,97,4
877878227,298,148,4
879863106,880,586,4
885870284,93,191,4
875263413,451,171,4
891371153,649,690,4
875727581,692,483,4
879440652,360,626,4
882955978,591,939,4
886030051,536,18,4
882216108,449,301,4
880570112,661,1246,4
875323712,23,417,5
874789109,849,893,4
879829562,84,651,4
880176984,887,245,4
878847611,747,646,5
889655112,234,485,4
877844489,430,242,4
886475446,253,440,5
892870992,586,304,4
880347813,544,726,4
880916070,36,61,5
882814571,852,272,4
879435299,904,273,5
877533546,770,242,5
876065881,495,95,4
887060659,836,255,5
875319786,341,128,5
876533810,646,544,4
875217392,129,370,4
877557345,172,325,4
879374732,61,170,5
888638940,941,169,4
887047775,449,343,4
879876703,86,150,5
882397763,456,193,5
878973329,266,140,4
892790676,471,262,4
892776982,550,193,5
875239267,296,31,4
891547016,333,11,5
891216498,353,19,5
884642133,715,255,5
875309430,267,205,4
886895436,608,301,5
874792907,275,578,4
880925289,605,82,5
880554130,604,329,4
880844058,914,453,4
876762200,935,300,4
887643096,481,266,4
887159302,894,475,4
888889657,862,1,4
877385731,462,464,4
878739355,322,270,4
891035941,792,106,4
879456186,526,210,4
880054629,801,300,4
879461219,88,792,5
879875737,86,169,5
886029841,536,134,4
884035939,670,566,5
891219977,162,269,4
886454812,641,399,4
892842509,909,892,4
889297711,749,618,5
892053518,644,171,4
883601089,65,291,4
892838823,909,471,4
877196383,330,58,5
888106044,143,452,4
890023646,587,98,5
883156880,378,207,4
886374286,287,171,4
880568511,378,638,4
879459884,88,691,5
881433387,136,246,4
876405697,342,642,5
882827162,177,645,5
891033653,338,194,5
881274612,859,13,4
882360552,535,219,4
885807215,560,180,5
875287826,467,427,5
879455143,271,47,4
882386051,428,383,4
880555946,793,99,5
887925497,473,453,4
892132122,6,625,4
886523361,347,120,5
880869075,786,197,4
891956529,602,954,4
879525738,164,178,5
880134296,157,502,5
875310394,278,204,5
891224590,615,310,5
884490936,867,272,4
879848053,707,197,4
879546847,684,170,5
880387474,921,145,4
886892241,287,1253,5
882398567,449,500,4
875309998,267,54,4
879861739,880,118,4
886479610,386,178,4
877552678,452,270,4
890687019,40,177,5
881170416,742,235,4
882346900,349,130,5
884636958,523,71,4
883602044,65,278,4
875982397,471,1016,4
888887658,862,183,4
883600985,5,511,4
880524541,378,99,5
890004778,510,853,5
880997172,704,122,5
878848069,747,426,5
878974783,266,203,5
892079585,233,548,4
875074329,187,434,4
888407622,142,304,4
875463551,513,67,4
884239472,96,419,5
886523560,347,670,4
877807653,533,726,5
879877413,325,435,4
880924663,605,262,4
888020827,756,312,5
891249821,930,1151,5
888105387,143,210,4
886959343,8,512,4
891034718,338,823,4
885808929,560,128,4
882126156,68,253,5
882075672,300,262,4
884584865,140,234,4
879828777,84,151,4
876961248,521,314,4
883611482,45,328,4
879438449,337,516,4
880062259,231,675,4
879178813,469,18,4
879539855,405,697,4
878848044,747,205,5
884293741,664,197,4
887059213,605,329,5
879485423,354,674,4
891455545,739,231,4
879440318,320,485,4
883600785,5,175,4
891015049,312,603,5
876031695,884,983,4
877020297,147,7,4
884635136,523,208,5
877132604,899,442,4
878856457,446,475,5
883710288,725,196,4
887831678,503,148,4
882079956,483,254,5
874831383,754,140,5
879374640,61,3,4
876974430,67,992,4
891216632,353,280,4
878692016,813,697,4
880134650,157,399,4
884990669,339,414,5
877807873,533,273,5
886472713,253,412,4
891042474,547,304,4
875294971,467,215,4
891384798,658,215,4
876369272,553,130,4
891388391,120,506,4
882397829,456,659,4
886481033,386,464,4
887737040,209,197,5
875654222,91,3,4
876858091,159,165,4
879967016,127,272,5
884365519,310,180,5
883194768,848,558,5
884584709,140,178,4
882474435,151,474,5
885046655,327,908,4
879466830,302,8,5
878955885,212,495,5
888639000,941,10,4
879448632,614,509,4
880130699,176,192,4
884208200,197,194,4
879467260,302,425,4
884130619,492,281,4
882215922,449,289,5
879792322,623,124,4
884132184,434,888,5
874831383,754,590,5
893218622,794,752,4
891698695,311,579,5
881653774,346,353,5
875309829,267,166,5
888519725,681,511,4
886825383,737,99,5
879795867,714,618,5
881705843,803,139,4
893265291,188,471,5
881372191,455,1043,4
882341191,398,799,4
874854135,931,11,4
876537404,879,912,4
887911854,503,1092,4
888519519,681,983,5
891701685,279,213,5
876526604,663,641,5
881277357,741,255,5
893265428,188,191,5
887927588,473,215,4
891585450,654,508,4
881107992,408,1370,4
875462901,513,638,4
875289170,917,252,4
880062618,231,247,4
879876194,86,980,4
880868919,786,11,5
888639746,941,399,4
882077351,300,716,4
876697017,415,14,4
876857977,159,452,5
879468021,302,693,5
889814194,343,129,4
889132542,749,254,4
889388137,477,280,4
887820828,326,869,5
879447317,384,237,4
879517741,294,98,4
885716328,883,415,4
880739654,620,66,4
879440980,320,646,4
877635869,161,114,4
880035636,71,8,5
878848587,747,815,5
889740394,63,581,4
879967631,127,114,5
874956981,710,1000,4
891415815,547,536,4
879310825,496,180,4
891356891,419,121,5
886609884,890,87,4
876598016,768,322,4
891354900,829,49,5
877974070,669,242,4
886367558,696,578,4
881105162,892,836,5
880176874,887,234,4
891655191,328,299,5
891448409,488,323,5
882395360,456,145,4
879441752,802,193,4
888204465,58,55,5
879640306,248,23,4
885852218,24,936,4
884238817,96,171,4
879535641,928,63,4
889679901,407,1223,4
883326028,59,465,5
879787985,538,194,5
891695570,881,44,5
885690713,824,568,5
879522158,193,185,4
879969512,491,1056,4
879453809,84,1033,4
879198800,94,51,4
889386799,218,300,4
893188486,794,42,4
880383098,502,82,5
876404539,342,150,5
888887172,862,937,4
884239744,96,205,5
879461604,478,182,4
880117813,628,645,4
878694952,813,456,5
890026339,587,159,5
882077033,300,227,4
892790676,471,559,4
883248134,518,323,4
883865566,499,823,4
889062124,756,267,4
877533058,285,730,4
891384850,658,558,4
891398702,702,182,4
875074329,187,701,4
887834823,449,786,4
876016491,660,471,5
891034895,338,753,4
885141260,545,233,4
888857866,365,434,5
889737771,63,430,4
891956330,602,291,4
879546319,684,785,5
888639362,745,590,5
875264825,451,453,4
892679439,55,6,5
879967804,127,374,5
891035604,792,505,5
880124397,116,268,4
886374451,287,124,5
879669291,19,558,4
880140854,436,476,4
883790749,403,297,4
875801496,129,38,4
876031850,884,206,4
879875057,325,514,4
885848802,270,430,4
880602804,243,119,4
876405633,342,521,5
880470258,576,118,5
886323839,304,173,4
891195036,483,208,4
883713257,725,93,4
892529401,805,501,5
883354992,570,453,4
875742530,267,247,4
876067605,639,301,4
880574766,323,304,5
887740367,307,389,4
886286361,705,625,4
887736429,209,97,5
879617531,534,505,5
883865715,499,1171,4
878183616,221,61,4
891250236,930,495,4
886484336,386,11,5
880078723,865,22,5
884634877,523,189,4
891299387,262,558,4
880116722,628,255,4
885690854,824,387,4
881381425,885,739,5
882607573,591,667,4
879524291,193,426,4
891438553,90,286,4
891495339,362,27,4
879436396,557,905,5
887040159,846,138,4
880160204,905,488,5
875270322,144,270,5
879176876,925,405,4
891447157,642,182,5
889401852,163,115,5
879992445,709,132,4
891544904,333,218,5
879875851,325,180,5
880887462,393,414,4
883326838,59,69,4
881171137,114,313,5
884475799,520,219,4
891192949,382,505,5
892078424,233,474,5
879541080,493,124,5
875184353,336,726,5
882848783,135,634,5
886286193,705,157,5
881168604,408,425,4
879434846,904,99,4
884487052,678,220,5
881200745,280,301,5
880915528,36,6,4
879716918,411,171,5
880933834,53,124,4
891498641,780,346,4
875962076,713,295,4
883757671,722,322,4
888639890,745,47,5
882404485,892,176,5
879793198,623,615,4
879958969,11,27,5
883530865,486,130,4
884064269,69,227,4
891695570,881,983,5
878148012,574,590,5
893097024,246,986,4
885668277,629,95,4
877531899,285,716,5
884111397,200,470,4
884121214,897,419,4
888703749,609,200,4
891037521,929,734,5
881109060,41,910,4
886609435,890,487,5
887038197,846,129,5
881698243,803,618,5
883949254,844,189,5
878856078,446,141,5
875145493,657,506,5
884472575,933,122,4
880087415,388,205,5
877907877,567,29,4
882396832,456,476,4
880868513,786,21,5
875981247,42,188,5
883681418,130,99,5
875323833,23,499,4
882848866,135,201,4
889237455,2,342,5
883530374,486,639,5
879538327,138,147,4
874874947,505,633,4
882076238,300,518,4
891383319,89,304,5
875727018,692,419,5
887665549,82,158,4
880346768,763,272,4
875045371,406,202,4
882912418,459,506,5
874834799,290,753,4
879799526,314,45,4
888464916,630,311,4
879873830,122,282,5
891037437,391,300,4
891362901,778,310,5
890118307,235,182,5
875964300,713,3,4
891033956,558,124,4
881697792,803,1028,5
888634475,494,399,5
891699295,311,890,5
893264595,188,450,4
884496156,317,473,5
891446559,699,311,5
884899372,343,219,4
877487135,370,173,4
880087260,388,479,5
885848736,270,502,5
880226710,620,732,4
878951217,356,114,5
884129275,199,419,5
879111737,454,193,4
881694885,803,32,5
886518562,98,344,4
888203018,58,113,4
892920351,774,214,4
875103901,791,254,4
889832807,724,810,5
875941111,476,716,4
883250102,518,847,5
882677012,875,58,5
881177689,688,87,4
892835854,124,286,5
882426021,566,189,4
882027133,68,317,4
879618464,534,1056,5
879647232,416,185,4
880738462,620,746,4
891307263,617,11,4
879481613,350,286,5
883713632,725,949,4
883262672,249,310,5
892335042,233,486,4
891383241,89,485,5
889399139,676,726,4
883348962,716,14,5
892662355,794,422,4
891224840,615,318,4
878341290,43,178,4
891298914,262,430,4
887770115,435,82,5
892668249,213,92,4
878181976,221,72,4
885612994,181,120,4
887819354,326,377,4
875028853,75,172,4
879196653,561,492,5
884305088,57,983,4
879968308,127,137,4
887926999,473,426,4
890346659,424,323,4
891755066,881,478,5
888360370,331,230,4
893264301,188,1023,5
883949986,806,261,5
880868838,786,189,4
875310730,278,397,5
880931887,823,254,4
880142652,863,265,4
891278867,131,11,4
875289250,917,14,5
886438540,387,675,5
879876194,86,124,4
879443709,802,234,4
888890273,862,612,4
884364764,310,174,5
892910207,55,148,4
882844294,784,3,4
875747635,62,221,4
882140389,12,769,5
887731794,42,299,4
881432735,136,263,5
891448389,488,311,5
879741196,241,903,5
891260806,668,470,5
887739987,307,407,4
876032472,884,124,4
884238911,96,0,4
883250055,793,80,4
879572760,248,6,5
886285762,705,593,4
892697111,380,484,4
878142864,605,49,5
875072303,0,158,4
876351582,600,378,4
876267014,401,681,4
875498278,75,465,5
879111937,454,68,4
886424396,858,343,4
877822162,206,27,4
881058146,393,37,4
882426927,566,600,4
882049607,256,302,4
880174705,878,1306,4
888333458,73,8,4
883602501,5,271,4
884182148,297,690,4
879876447,86,201,5
878886607,21,205,5
880244446,215,81,4
886395311,457,1030,5
892696186,380,486,4
891033932,338,150,4
879454189,84,453,4
891547171,333,197,4
881260203,113,173,5
885606608,641,1051,4
890116335,235,601,5
886030891,536,82,4
874949380,345,87,4
879524293,150,221,5
880087345,388,68,5
888979061,1,307,4
883701154,522,973,5
884046910,540,49,5
879544080,302,809,4
891478199,324,196,5
880158692,905,178,4
882164696,255,182,5
881127620,430,529,4
891548802,222,328,4
880036638,71,500,4
886535773,151,65,5
891390014,120,13,5
891034115,338,908,4
891191334,932,616,4
880160204,905,96,5
882693339,135,466,4
883789425,616,661,4
888889466,862,114,4
892334543,233,1120,4
874874585,505,420,4
876031365,884,55,4
883427012,703,108,4
889739091,63,68,4
886725076,433,536,5
886831769,934,286,5
881979891,756,23,4
886374473,287,231,4
892958036,878,269,5
879434751,47,212,4
889178729,238,11,5
891493571,362,310,5
877886846,9,643,5
878091912,663,148,4
889298074,749,176,4
891022311,732,310,4
891035528,440,279,4
884882916,647,61,5
879428354,874,502,5
891699207,311,191,4
887746378,392,646,4
880387474,921,270,5
884920998,245,578,4
878709365,734,290,4
879988262,242,679,4
877225726,429,121,5
874786366,275,324,4
875050723,868,57,5
885477975,379,311,4
875185319,336,440,4
876674954,687,219,5
891013887,312,512,4
891496169,362,1019,4
891279410,573,309,4
890595313,284,310,5
879875735,86,6,4
884881524,647,730,4
883668175,603,161,4
888624976,72,11,5
884634785,523,472,4
891208647,838,471,5
887066644,836,44,4
882397939,449,629,4
888179565,205,329,4
884066910,69,419,5
887138756,449,352,4
880484501,229,7,5
879618160,534,280,4
891543191,26,120,5
888891794,862,164,4
888444088,755,247,4
887771997,435,910,4
879455617,526,646,4
880564679,108,144,4
887868071,388,343,4
877661437,232,473,4
888639351,941,198,5
879310792,496,81,4
879303697,860,839,4
879874482,485,178,4
879198547,94,170,5
880139586,665,629,5
879363284,496,391,4
891446652,642,657,4
886122261,263,99,5
876032072,884,168,4
890862648,832,615,5
885166209,16,291,4
875727018,692,132,5
879537918,138,285,4
881958326,453,299,4
879443387,726,14,4
885458093,922,197,4
879993605,709,96,4
887135610,298,343,4
891901797,10,733,5
881373019,455,171,4
876769373,935,233,4
888984506,654,471,4
877888527,313,915,5
881170528,742,423,4
892683913,55,277,4
889235992,639,181,5
888206049,58,442,5
876191239,452,255,4
882678512,875,54,4
891498322,780,853,4
891282824,546,309,4
879305097,860,225,5
874965678,0,184,4
880870854,876,520,5
875224515,831,517,4
879793294,714,280,4
891388333,120,124,5
888206049,58,603,5
874781407,118,502,5
879524443,150,513,5
877388183,842,23,5
884140115,200,682,4
879879834,107,9,5
882384744,428,63,4
881654248,346,171,4
879456204,14,607,4
879461102,478,194,4
885019537,361,328,5
884286862,167,310,5
879439469,384,333,4
877020297,147,166,5
881106711,41,63,5
881379295,885,996,4
884290751,664,123,4
891352058,6,389,4
875679861,868,91,4
879521088,193,183,5
880405395,607,737,5
891384065,89,479,5
882360143,535,186,5
888444826,755,6,4
881449830,105,314,5
887738847,307,181,4
875071195,187,297,4
891386210,649,138,4
889739779,63,502,4
880757103,823,663,4
875671619,592,76,4
892334543,233,203,4
891449526,268,595,4
880869239,876,50,4
883835053,766,170,5
884882103,647,62,4
891042954,547,668,4
891545793,333,593,5
882473826,449,671,4
879975718,559,165,4
878695679,813,657,4
875742365,267,697,4
881975539,756,134,5
882359477,535,207,5
876464694,873,266,4
883600985,5,171,4
879796171,714,208,5
880059995,705,92,5
879518339,294,101,4
891310125,764,90,5
884828744,831,342,5
880130758,176,273,5
879443155,726,234,4
875028792,75,132,5
879465569,348,9,5
881959876,453,590,4
882151623,255,837,4
880603618,243,910,4
875973686,768,219,4
875730826,849,1187,4
885852008,24,465,4
889398528,477,723,4
880473891,289,171,5
887839810,503,27,4
874863878,542,189,4
877888610,313,41,5
891032466,338,200,4
879524472,150,639,5
883402866,483,980,4
882468239,449,395,4
883326710,59,690,4
882553113,456,97,5
878882667,697,218,4
879467105,302,690,5
892685591,675,291,4
876973726,67,285,4
874724988,258,114,4
875806721,849,22,4
879196408,94,381,4
884060112,585,55,5
879797535,714,659,4
879536001,731,104,4
879990430,895,415,4
874724754,258,295,4
888905819,292,47,5
874777735,639,80,5
876251127,129,145,4
883453664,83,477,5
888466490,755,558,4
891034148,826,267,5
883326710,59,197,4
884901210,343,485,4
876534275,646,131,4
880843482,914,233,4
881107750,408,169,5
886481073,386,219,4
875726927,692,501,5
891205069,838,512,5
884304288,57,265,5
891204509,838,98,5
874815835,815,219,4
883498655,50,178,5
891040423,484,310,4
878945963,273,271,4
891446132,268,336,5
883518834,703,82,4
891250211,930,473,5
879874939,485,975,4
878854729,446,145,4
882376584,449,937,4
882922038,51,329,4
887047243,846,238,5
886396140,457,579,4
880393095,373,118,4
879618809,534,512,5
