timestamp,uid,sid,rating
882955582,591,458,5
880130713,17,924,4
891351585,6,602,4
874948889,345,230,4
879543600,302,451,4
875463245,513,731,4
879510953,604,249,4
883697482,56,536,4
882823353,177,285,5
883531122,486,614,4
879178568,469,1030,4
891013859,312,49,5
891451111,268,700,4
880935814,926,265,5
890015021,587,298,5
876406181,342,767,4
881605849,667,207,5
891384959,89,189,4
875239975,296,720,4
884133819,434,552,5
875653867,91,225,4
884365406,310,708,4
878090114,249,151,4
883777430,507,465,5
884993033,344,693,4
883948948,844,422,4
893218765,794,148,5
879968278,127,118,4
888103729,223,219,4
879438607,320,487,4
882140318,12,454,5
875771441,194,140,5
880525678,378,544,4
890588720,132,734,4
879438196,337,772,4
879722822,906,182,4
877556864,172,291,5
886621917,374,180,5
875730386,692,178,5
878879619,415,131,4
891698921,311,521,5
877388183,842,427,5
893265624,188,82,4
875971902,768,893,5
874833962,290,803,4
878848302,747,197,4
880844202,914,1033,4
882165135,255,723,5
879454243,124,690,5
882841955,784,178,4
891299574,262,85,4
882386662,428,100,4
888519307,681,181,4
888284313,204,239,4
876245421,762,427,5
882905183,636,288,4
880060420,705,524,5
882402181,888,283,5
891295043,277,303,5
891384476,89,940,4
880133306,157,49,4
891385132,89,643,5
875279269,467,99,5
880140787,436,167,5
881976233,756,68,5
880241327,878,231,5
876015530,660,404,5
889656008,234,454,4
879445808,748,285,4
879362798,496,69,4
887060972,836,268,4
885046305,327,99,5
875048996,939,121,5
889041671,39,291,4
880405395,607,594,5
878971745,266,195,5
877563253,221,295,4
891888099,447,734,5
883356784,350,309,5
888474934,654,1127,4
875042378,406,206,5
884990583,339,419,4
878354680,463,317,4
881654301,346,461,5
877117651,306,172,4
882622481,695,241,5
880606118,243,235,5
891031203,590,478,4
883701800,522,166,5
883705484,708,262,4
877975344,669,512,4
875981429,471,1068,5
880738623,620,406,4
875238922,296,353,4
879453781,84,487,4
884111873,200,1141,4
878692071,813,401,4
891698832,311,1013,5
882425997,566,429,5
876405633,342,176,5
878854145,652,178,4
889298093,749,20,5
883518731,703,314,5
879735678,902,794,4
887474050,654,1033,4
891699182,311,657,5
881651013,565,407,4
876699027,415,68,4
888639890,745,501,5
884364569,310,314,5
875650298,299,1053,5
879991081,388,476,5
891449728,268,128,5
884111830,200,3,4
875116117,406,690,4
881959698,453,517,4
880234639,215,141,4
878846449,747,852,4
880354181,359,905,4
879518546,294,722,4
879618160,534,46,5
891193854,932,929,4
883710123,725,175,4
887939092,331,141,5
875318224,513,188,5
884120007,897,462,4
885844583,270,310,4
883248595,518,875,5
879524376,468,521,5
891271792,78,266,5
891712535,311,813,5
891038433,391,57,4
884044329,486,998,4
891561673,828,501,4
879365491,63,262,4
882916704,888,165,5
882547723,456,664,4
882392853,456,255,5
887159554,894,82,5
879439112,46,304,4
886124197,263,24,4
880176518,887,299,4
892151270,178,310,4
882607910,591,146,4
879456334,526,177,5
879310762,496,174,4
877214125,862,0,5
886569942,641,222,4
887768445,435,285,4
879454958,746,184,4
879459999,88,687,5
886030583,536,505,4
889135211,749,414,5
882843039,784,207,4
885666686,629,295,5
884477853,520,11,5
879459846,210,419,5
883699583,522,255,5
891385258,658,487,5
889652989,285,1023,5
892529112,805,1026,4
878761676,683,82,5
888639929,941,723,4
878850084,747,136,4
878956000,212,196,5
883602462,5,170,5
891298392,262,501,4
890769370,776,192,4
887731391,209,692,5
875717020,397,677,4
879828941,84,772,4
879634256,779,131,5
885667660,629,1003,4
880046069,377,460,5
891283068,940,121,4
887926106,473,76,5
883349191,716,581,4
887925620,473,167,4
885457922,922,686,4
875272833,144,716,4
882813933,852,132,4
882050151,256,905,4
879304196,860,148,5
880117361,628,159,5
885606067,641,709,4
880130613,17,57,4
878090004,249,55,4
880345862,763,283,5
889908873,183,194,4
882126125,68,120,4
883864793,499,315,4
884487153,678,522,4
881432392,215,1030,5
888519077,681,55,4
892784320,550,278,5
891628656,774,132,4
881105340,291,129,4
891722432,93,53,4
875318266,341,6,4
884882742,647,1,4
879467105,302,183,4
880234933,215,215,4
879434832,369,21,4
884238002,656,266,5
875272786,144,539,5
891353614,6,38,5
891282611,546,310,5
893213644,415,578,5
884238939,96,169,4
880167114,878,106,4
884130647,434,255,4
876404836,342,194,4
877888996,313,614,4
891033567,338,981,5
885807842,560,590,4
876402668,342,466,5
884051921,74,55,5
887820761,326,578,4
882387409,804,474,4
881105211,291,225,5
888906428,292,177,5
875087656,290,1156,4
880078818,865,55,5
885716344,883,140,4
890860290,192,179,4
876031573,884,63,5
891440412,648,462,5
875638680,796,395,5
885847693,270,272,4
880915902,36,67,5
877399486,390,353,5
887738226,307,446,4
882157581,35,856,5
886175431,118,674,4
889387931,477,0,4
891964244,32,289,4
875297381,278,102,4
886569732,641,1097,4
891369798,649,97,4
879735678,902,96,4
877818861,293,329,4
891701344,279,30,4
891039015,391,591,5
874792094,275,389,4
888066109,48,113,4
888192475,869,338,4
880177266,887,126,5
879447990,614,453,4
889041283,39,300,4
880167328,878,401,4
887043421,846,106,4
874965299,620,612,4
885808620,560,193,4
892663155,794,471,4
877663612,232,81,4
879024128,137,649,4
879220720,551,298,4
877107536,537,212,5
891409798,196,184,5
882535353,528,323,4
882404137,892,12,4
880055921,377,693,4
891450273,642,389,4
887938392,125,263,5
879217138,64,14,5
880843401,914,178,4
875104068,791,1099,5
886272615,250,24,4
879541207,493,235,5
878340848,43,324,4
881373168,455,452,4
892686490,675,169,5
879571438,248,255,5
892738212,166,85,4
875072972,187,510,4
886608507,890,174,4
884585547,140,117,4
887755810,499,354,4
887737130,307,94,4
887822433,326,85,4
884366439,310,53,4
883701800,522,427,5
881975814,756,148,5
876617344,194,301,4
892686083,675,99,5
887916411,331,328,4
891498510,362,915,4
879467574,302,225,4
892784710,550,411,4
887923924,473,519,5
884992248,344,69,5
891015319,312,158,4
877104048,372,915,5
884636746,523,544,4
879445735,405,511,4
893047241,794,65,5
880087544,388,1150,5
891249767,930,1105,4
881381740,885,998,5
876697647,733,297,4
875238984,296,180,4
880037702,71,422,5
884477656,520,78,4
882074708,300,281,4
874873067,505,984,4
888444948,755,145,4
877888527,313,70,5
886353852,639,334,5
882955703,591,641,5
891037245,850,536,4
875288748,917,280,4
892737210,55,915,4
891036786,929,178,4
875050698,868,171,5
883949156,844,212,5
892281779,194,581,4
891723351,881,282,5
885990901,858,213,4
886367100,696,169,5
874785957,22,78,4
886398025,457,772,4
881367620,911,171,5
880132232,157,268,4
882828490,151,21,5
881959818,453,519,4
879451805,752,450,4
885848672,270,170,4
891462165,828,310,5
877892160,9,694,4
880557112,158,24,5
882346663,349,644,5
881265372,793,211,4
892053241,644,479,4
881107773,41,422,4
882607872,591,49,5
879441503,802,97,5
876343028,406,118,4
890026339,587,800,4
880078424,865,314,5
880659482,769,131,4
893219065,794,759,4
879528418,150,425,4
885604299,641,169,5
887744202,392,288,4
884636980,523,911,4
879442687,802,578,4
882374059,449,194,5
874787496,275,514,4
887431921,0,218,5
887135833,449,598,5
884121512,897,314,4
891271792,78,878,5
875296375,278,46,4
881514811,12,302,4
885062286,512,255,4
888906576,292,623,4
875216717,129,579,4
877891905,9,579,5
893083740,805,532,4
877131443,899,1004,5
888068715,48,151,5
891440460,648,23,4
878181739,221,96,4
889416312,431,118,4
879525672,164,321,4
882425966,566,489,4
891014697,312,494,5
877016259,147,172,4
878347234,43,188,4
882642831,377,252,4
891218208,353,58,5
875743576,796,1369,4
883789179,616,471,4
883874621,499,7,4
877399455,390,165,4
877554564,452,171,4
879305143,860,458,4
888468577,755,201,4
885848827,270,167,5
880140927,436,737,4
888444684,755,148,4
886287107,705,647,5
879439232,783,180,5
891449249,642,770,4
877131118,899,556,5
885690481,824,21,5
889739625,63,431,5
880524582,378,197,4
879647254,416,128,4
881976746,756,936,5
891628252,252,63,5
882841828,784,0,4
876266701,401,254,4
891195565,483,395,4
888185735,155,134,4
879649224,416,399,4
876535967,879,506,4
879439379,532,502,4
875729064,4,230,4
884061459,585,540,4
880606274,243,25,5
878183481,221,739,4
878915015,761,452,4
881958606,453,267,4
889180888,238,814,5
882212071,647,897,4
879424369,604,132,5
881107817,408,424,5
882181728,144,95,5
884063469,69,310,4
880923988,605,558,4
891547171,333,46,4
875660302,397,27,5
882359988,535,95,4
880889350,393,389,4
882608699,591,921,4
885411840,18,255,4
891292811,272,269,4
887039531,846,469,5
887864275,653,166,5
880314529,274,27,4
888205659,58,377,5
883524396,184,8,4
877196308,330,916,5
878183311,221,71,4
880927247,605,713,4
879975661,559,11,5
886608237,890,14,4
879992030,895,456,5
877100326,372,238,5
878438119,821,55,5
889028363,770,307,4
893286603,682,245,4
888458447,709,113,5
880843334,914,466,4
881371660,455,837,4
880167778,878,174,5
878849829,747,93,5
888105846,143,1216,4
891033957,833,637,5
885816768,451,220,5
892529448,805,208,4
884131434,434,200,4
882340844,398,726,4
879441780,88,104,5
882370410,449,732,4
880925453,605,96,5
884131048,492,262,5
880387081,921,321,4
882390191,804,87,4
889963959,506,299,5
879035897,226,407,4
877886722,9,183,4
886608473,890,189,5
880309339,82,565,4
886437039,387,581,4
891699263,311,7,5
888639989,745,578,5
884134060,544,132,4
891309810,764,205,5
890464307,378,134,5
875946830,381,981,4
881197771,219,315,4
891450688,920,446,4
891185209,490,113,5
891037947,850,558,4
879441637,88,24,5
877126743,899,1398,5
882608357,591,292,4
877109435,866,633,5
886183515,729,210,5
876466687,873,638,5
879454831,746,489,4
875270570,144,234,5
887769515,435,678,5
891385843,89,29,5
882157227,35,304,4
874873615,505,188,4
878438642,821,12,5
887770547,435,1021,4
884046910,540,178,5
891032221,338,85,4
884902317,344,188,5
880055478,377,593,5
879546847,684,590,5
874793368,819,314,5
891036026,929,303,4
879384338,582,504,5
875320297,341,94,4
893080442,805,376,4
884368643,647,518,4
880140466,436,1079,5
875271477,144,586,4
878157544,472,113,5
876538922,879,739,4
876066652,495,427,4
889554297,392,312,5
883352535,588,269,5
888890594,862,120,4
884126202,297,468,4
875747401,62,274,4
876350443,600,132,4
881451421,105,684,4
891720996,93,49,5
891250987,930,634,5
888205229,58,558,5
890117570,235,903,4
874984430,341,46,5
891033676,189,219,4
887927588,473,376,4
883326399,59,175,5
876537900,879,132,4
881002345,436,638,4
891278860,573,872,4
880044221,377,270,4
881650739,565,1,5
888540279,771,182,4
888635197,531,421,5
890024195,587,70,4
882670009,621,427,5
881449561,483,114,4
875323274,23,235,5
884304936,57,141,4
882828021,177,363,4
888636374,531,416,4
881959917,453,465,4
884365617,310,224,4
875075062,187,208,4
884207733,197,235,4
891464415,828,716,5
888451665,599,169,4
889911749,183,1275,5
879949153,552,196,4
891446826,642,78,4
883697655,56,468,4
880149165,151,122,5
876031365,884,22,4
878191679,206,140,4
882621913,695,49,5
890627396,529,272,5
882843746,396,174,5
892776750,550,638,4
890115777,235,310,4
893264558,188,464,5
887770731,435,584,5
875732652,278,80,4
880845098,914,313,4
891249621,930,984,5
892836465,124,192,5
874777998,639,90,4
892690263,794,602,4
879741340,241,357,5
875966107,910,165,5
892737191,55,171,5
875743787,796,1,4
885853155,24,6,4
879362356,7,669,4
879012510,450,663,5
887924027,473,63,5
880604302,243,178,4
879112582,454,440,4
891385250,89,434,4
880233912,215,638,5
879468021,302,32,4
879874482,485,282,5
889288910,861,311,5
878182686,221,395,4
882135805,555,320,4
877531574,285,363,5
889402071,163,122,5
883325508,59,323,4
891383687,89,282,5
875726618,692,353,5
879148051,697,1241,4
888638674,601,122,4
884304638,57,108,4
885457858,922,690,5
884126600,297,329,5
884637347,523,633,5
887159657,894,694,4
887771853,435,1016,4
887924571,473,10,5
882843925,784,201,4
878847612,747,486,4
879253720,797,289,4
886833006,934,823,4
879435244,369,590,5
879486421,354,1126,5
887735872,209,177,4
882550304,456,216,4
879302583,860,257,5
876955868,269,97,5
878355259,463,590,5
892841255,909,173,4
884149453,69,78,4
885862156,905,362,5
892910890,55,158,4
892836551,124,363,4
891282926,546,315,4
887926271,473,54,4
875728181,692,646,4
891356573,936,295,4
884364812,310,82,5
879875734,86,207,5
880055597,377,442,4
884061623,585,38,4
880167175,878,49,5
887736696,307,644,4
892079140,233,44,4
875729794,633,726,4
884963136,310,14,5
879875940,86,782,4
891386988,782,310,5
877196235,330,46,5
879788572,538,160,4
880866626,876,176,4
881371548,455,1087,4
880776981,627,675,5
882136205,555,498,5
879486529,354,315,5
877886221,313,1011,4
876252042,129,713,4
874863336,542,97,4
876676292,687,401,5
885544798,404,97,4
884287615,167,292,4
875216718,129,68,5
891032737,338,785,4
879012431,450,327,5
888888937,862,192,4
882397734,456,7,5
886193361,592,558,4
882360300,535,262,5
880602478,243,91,4
884461541,788,234,4
876696643,415,300,4
878848044,747,642,5
884113924,200,452,4
886122098,263,97,5
885349825,396,132,5
880131450,17,572,5
877107446,866,88,4
874834850,290,16,4
875373889,917,141,4
885676230,399,266,4
892527665,805,286,4
875313387,278,556,4
888474285,654,1256,5
880564707,108,292,4
876175004,91,122,4
885852969,24,170,4
881107329,41,191,5
891371090,649,471,5
881975416,756,192,5
880507108,562,397,4
880143713,863,888,5
883762088,394,283,4
891439208,90,21,5
879717621,411,192,4
879857797,134,225,4
876697847,415,526,4
887158768,894,68,5
883347891,500,92,4
885599447,498,173,4
880870827,786,352,4
875722069,835,280,5
891039565,590,99,5
881252017,195,66,5
884646537,395,103,4
879648955,416,552,4
875966694,910,414,4
891044192,862,254,4
877886641,313,108,4
878347569,43,130,4
876068799,639,1030,4
879454849,746,68,4
879716962,411,0,4
886533774,541,11,4
889966127,506,997,5
889555334,392,922,4
879454075,84,88,4
883950128,844,1065,4
883681514,130,283,5
879993126,709,235,4
880036664,71,519,4
887910267,503,215,4
880177540,887,797,4
889988005,619,94,4
882471524,449,706,5
879192702,532,499,4
887768398,435,343,4
880354250,359,282,5
879875151,325,937,4
879788045,538,648,5
893266137,188,1278,4
891045551,332,87,5
883591043,508,322,4
891309558,764,231,4
877717116,15,291,4
876035968,660,161,4
882607286,591,239,5
879539672,224,97,5
885860416,905,309,5
883784456,529,353,5
891904968,10,430,4
879793295,405,85,4
875482689,691,378,4
884495590,317,63,4
890004938,510,879,4
876699526,415,639,4
876523833,663,99,5
879461255,478,132,4
877103371,866,97,4
880936863,926,170,4
879464895,186,134,5
883391167,441,461,4
878848137,747,213,4
879525002,150,454,5
885599474,498,422,5
879717649,411,431,4
883326028,59,595,5
874793848,819,495,4
884536165,247,401,4
882361042,535,138,4
880416602,102,55,5
875920245,917,300,4
886324199,304,466,4
882139804,12,276,5
892681300,53,295,4
887039164,846,81,5
884496182,317,719,5
879138783,153,169,4
882074437,300,726,4
878739488,322,745,4
883874715,499,453,4
876032103,884,100,4
885328906,283,860,4
879518455,294,118,4
887924425,473,88,5
888474713,654,164,4
875982607,471,48,5
891400609,38,291,4
875972381,768,466,5
891988646,916,1122,4
875373416,917,1036,4
887061723,605,252,5
878044852,505,473,5
883390284,441,173,5
891299630,262,419,5
888720593,258,927,4
884748641,319,114,4
880036783,71,636,4
881960029,453,57,4
884196665,295,294,4
883703048,522,194,5
879545413,684,49,4
886353894,639,311,5
879483462,302,572,4
878887869,21,506,5
881654186,346,141,5
876244181,762,242,4
880588118,793,181,4
889964844,506,674,5
891448228,635,99,5
875723253,397,205,5
880571678,94,377,4
876550526,553,7,4
880525284,378,150,4
892151331,178,350,4
888517986,681,975,4
889987825,619,115,4
878740017,322,235,4
881107117,408,113,4
879539127,193,0,4
886037429,327,642,4
881960446,453,81,4
885689918,824,732,4
891439090,90,506,5
879444662,425,475,5
884403574,95,0,5
889554976,392,41,4
875297708,278,118,4
886922069,594,290,4
889503441,298,699,4
887926872,473,594,4
881975005,756,131,5
892430369,37,150,5
889289240,861,298,4
883365734,475,285,4
879990779,895,27,4
876862171,159,208,4
879821003,314,206,5
891044304,547,506,5
886376983,809,283,5
879968544,127,558,4
882426508,566,591,4
884814432,343,353,5
891446791,642,55,5
891732335,133,530,4
887740500,307,571,4
885075714,744,0,4
880923579,605,10,5
878769888,81,474,5
875984722,800,319,5
879216734,64,517,4
881432501,215,283,4
884183236,297,22,4
891039050,391,170,4
881955189,497,290,4
879524325,150,13,5
887066078,836,471,4
891280955,720,449,4
882912469,459,697,4
880484501,229,487,5
875668219,758,591,4
877557076,172,852,5
891031383,590,772,4
875385335,117,392,5
892783750,550,627,4
877889333,9,213,4
891439018,90,601,4
888206296,58,398,4
876695307,637,158,4
889907685,183,273,4
892870992,586,312,4
874875062,505,814,4
884364108,310,344,4
883602664,5,500,4
888639815,639,310,5
880403765,607,422,4
888479151,870,401,4
891721462,93,193,4
877196567,330,177,5
891217082,353,548,4
886831374,934,269,4
880557294,793,6,5
879544713,302,1171,4
876816162,679,508,4
891478504,324,99,4
891014029,312,98,4
880387428,921,615,4
891033863,189,144,4
883428154,703,262,5
891218459,840,874,5
887926999,473,601,4
884122698,897,210,4
878694269,813,430,4
891366606,488,667,4
888635239,531,297,5
891400188,38,299,5
889334614,504,635,4
893142283,415,763,4
876466687,873,55,5
882844295,784,68,4
879465477,348,8,4
880037702,71,192,5
884478721,520,171,4
891385389,89,438,5
882055497,756,1015,5
887914646,473,283,5
891193242,382,200,5
876266904,401,99,5
880672700,756,294,4
875807089,849,16,5
886570173,641,775,4
882395662,449,398,4
880925199,605,191,4
884636453,523,489,5
882922540,51,104,4
886271733,250,471,5
882165103,255,96,4
875731330,849,125,4
890116671,235,416,4
888523581,681,171,4
879538921,306,227,5
886608136,890,473,5
880936742,926,111,5
876544690,329,585,5
888557329,772,426,4
881450058,483,0,5
891033256,338,132,5
883352494,588,529,5
874835062,290,169,5
885603636,641,27,5
882569732,753,853,4
886398543,457,95,4
879546443,684,195,5
883601664,65,725,4
886031149,536,132,5
877654961,385,124,5
879991461,388,510,4
885809064,560,85,4
