uid,sid,rating,timestamp
14,621,4,874868169
459,87,3,879561731
722,241,3,875350352
179,269,5,880485181
645,725,2,880153123
612,948,2,882671185
769,120,3,891387502
490,233,3,879361707
461,748,4,875301056
733,485,3,878848612
772,400,4,882844096
747,270,1,882590201
801,1021,4,893082931
30,408,3,884113422
647,1227,2,887489282
221,9,5,879441491
541,1318,3,874864346
151,49,2,880434463
590,296,3,875659076
700,412,2,879846332
713,148,4,884642932
601,470,4,883880027
53,437,2,883815749
501,269,4,874873198
617,317,3,880227385
670,168,4,888519077
447,257,4,881960330
780,60,3,880136139
803,266,3,890332986
833,308,4,879443297
746,617,5,881975922
844,179,5,875731441
793,771,4,879442862
792,900,3,875985686
825,281,4,885690600
805,73,5,878694027
878,866,3,879825383
591,106,3,875339041
766,640,4,891497793
527,131,4,879191713
801,188,4,892528918
408,404,4,885676230
57,59,4,879362234
11,384,3,879483511
770,400,3,880870116
50,518,3,888904838
619,22,5,880117254
777,979,3,879439232
476,575,5,883446907
364,211,3,880056547
774,77,4,888979074
21,128,4,876861799
700,273,4,879848396
817,347,4,882201175
50,601,3,888904392
164,207,3,886021458
790,670,3,875639236
670,596,2,888518871
663,0,5,879370299
785,645,3,883255324
758,417,2,888558447
639,118,3,882211685
695,1066,5,886287107
501,850,3,874874110
742,116,2,888469113
854,208,3,891489450
737,917,4,879535265
861,1127,3,887954906
733,87,4,878846423
521,242,5,877635505
840,40,3,877382762
532,628,4,882359838
651,511,4,875148196
89,1412,2,888066424
645,797,4,878854810
432,787,3,881002405
529,182,3,879618502
609,25,3,883354818
635,460,4,877212085
844,136,3,890343651
687,55,4,875728509
820,824,2,875131539
822,176,4,885754149
808,416,4,878439365
389,480,3,877400062
755,156,5,888538726
731,533,3,888733218
95,186,5,878844495
155,237,3,888465972
623,18,3,879458692
485,354,3,879541298
625,532,4,891239349
766,811,2,891499370
383,588,5,879991298
779,970,4,891036008
430,1215,2,887772028
77,216,4,878769442
792,818,3,875984637
349,779,3,879486421
191,117,5,875385386
835,59,3,883948765
542,919,2,891043547
813,322,5,891561673
826,345,5,887067162
603,473,5,891308141
18,773,4,887741329
673,145,4,875543281
78,515,4,880232953
835,410,4,883948874
383,959,4,880165070
390,271,4,885349825
401,336,5,879785974
833,167,3,879443597
11,209,2,879466065
81,432,4,882140389
868,33,4,885991163
553,119,3,885809313
743,1116,2,874828278
412,518,4,879717621
739,208,4,881277656
790,9,3,875295616
813,228,4,892503093
703,46,2,874957053
345,158,4,891270405
687,220,3,875730313
583,274,3,882608915
660,810,2,889491861
800,526,3,882385394
494,103,3,885599246
616,385,4,879530408
653,591,3,891387351
758,117,1,888555792
639,167,4,884883616
548,350,2,876232730
833,84,4,879444711
846,685,2,882813421
589,589,2,880951439
672,172,5,893286208
50,623,4,888906378
670,317,4,888520799
670,500,1,888517870
765,317,3,890803561
643,550,3,891449476
616,814,2,879531557
770,197,4,880871328
854,213,3,891489666
386,282,5,891038110
628,966,3,885605835
700,147,5,879847945
716,919,3,876103744
757,614,4,891309261
833,202,5,879443800
72,102,5,885870612
127,432,2,875238984
658,991,5,880139765
461,472,5,875288503
514,977,4,884635136
504,350,3,876063880
374,362,5,892696347
844,1172,3,875806892
617,591,5,874964604
793,273,4,879442793
432,55,4,880140466
441,671,3,882376188
147,146,4,888104122
823,63,4,880346418
659,691,3,888299899
335,122,4,886274201
702,619,5,882063921
711,189,4,883349158
201,1000,5,884366111
763,282,3,875666268
753,22,4,878914968
83,238,3,883452672
770,906,3,880869323
4,374,4,884183897
859,153,1,880144024
419,554,4,882386096
801,1350,4,892527385
850,43,3,889067046
472,71,1,891208058
839,259,2,878939975
790,848,4,880483677
199,157,5,875072518
672,496,1,893284032
785,295,4,880588118
685,774,4,875484584
293,292,1,879876975
821,28,5,886377311
825,249,4,885690636
739,9,4,881277962
547,421,4,882156983
531,205,3,886032123
771,261,4,875971703
49,303,3,886474489
426,741,1,884134771
289,189,3,883216902
617,848,4,890517239
638,98,5,892053483
638,362,5,892054364
529,470,5,879618849
183,697,4,886374286
536,254,4,886532120
264,181,3,880420002
667,117,2,892685370
713,548,5,884642817
643,411,4,891447835
711,208,2,883348355
102,684,2,878542845
846,104,4,882812852
72,340,3,891722799
813,925,4,891898661
27,9,4,878962919
12,587,5,879270327
701,544,5,884485704
455,114,5,886396677
144,87,4,884992691
299,180,5,885045844
231,119,5,891699426
372,813,5,887437190
551,37,4,879975661
579,321,4,891284588
476,948,1,884051840
536,317,2,886532381
469,521,4,887925837
647,564,2,887427131
703,242,4,874956841
818,1383,2,891038098
805,754,4,878695490
713,919,2,884642001
743,261,3,874832132
610,604,4,885953804
820,360,3,875123536
616,2,5,879530866
498,364,5,880382768
314,265,2,891549805
549,212,5,879948831
692,1417,3,879146547
654,241,4,878090125
856,282,5,877214085
616,232,4,879529819
548,14,3,876550610
590,547,3,877727961
593,1441,2,876350017
391,252,4,875719080
721,9,4,875242704
314,65,4,891547235
621,310,4,891636000
619,33,3,880117513
376,377,3,883791570
314,156,4,891546132
74,527,4,878347598
178,317,2,875244813
676,38,4,884487610
389,129,4,877399171
542,178,4,891416071
685,249,2,875483847
688,291,2,883428058
644,18,4,887863557
835,1421,5,883947500
606,271,3,888703290
436,763,1,886724873
773,643,3,885158082
52,805,2,877935262
710,261,3,877137109
54,458,4,878972873
314,1018,4,891545540
32,75,3,884921086
684,63,3,882622188
364,131,4,880056453
643,133,4,891446889
804,120,5,891036989
349,301,4,879486422
393,797,4,884646647
789,747,4,892690263
793,59,3,879445739
691,282,5,891447197
738,1112,2,879446114
828,22,5,891204160
828,67,5,891204264
680,37,4,879547337
531,738,4,886031506
499,616,3,887909936
772,6,4,882844010
785,538,2,880560971
492,700,3,881961496
850,848,4,889067045
50,472,4,888905898
52,527,4,874792663
805,76,5,878693871
500,251,5,889333598
833,915,4,879446888
758,596,1,888559144
757,69,3,891309053
156,349,3,890116670
756,611,5,889028363
770,302,2,880870881
361,380,4,876869837
565,77,3,890089564
680,232,5,879545758
18,843,4,887739383
159,9,4,880563471
484,455,5,891362773
525,225,2,879455354
177,295,1,891409981
754,599,4,880659834
490,472,4,879310473
227,1083,4,891031125
135,1150,2,885557505
841,923,5,887043265
204,147,5,888552084
809,438,5,880756442
189,114,3,883599558
73,717,4,879967879
645,706,3,880151984
715,840,2,883712016
573,1138,5,890026513
852,255,4,879305016
826,528,3,887065807
813,532,4,891561737
439,778,1,891199458
710,228,4,877147200
492,54,2,881961877
60,380,1,875313514
775,736,4,884326461
668,254,3,887762296
639,189,4,882211736
846,136,1,882812852
755,479,3,888539559
0,252,2,881251820
731,371,5,888639176
551,940,4,879975718
654,330,1,876526555
647,548,3,888685989
248,136,4,884585039
189,631,2,883600030
331,186,4,876405697
806,37,4,874792521
852,191,3,879305204
758,33,2,888556090
407,609,4,886317079
802,242,5,879439594
599,38,4,880926759
557,522,2,879787985
419,133,5,882384821
593,43,1,876346515
278,826,4,878739488
21,518,4,876767440
462,194,4,875981968
757,108,2,891310851
566,479,3,880952201
793,213,4,879440700
664,886,3,881605489
528,288,3,884477512
750,336,2,876698796
376,265,2,879448208
647,37,3,887425601
793,266,4,879440700
676,295,4,884487491
60,7,5,875295736
616,243,5,879531158
525,212,4,879455740
490,1411,4,879361847
857,638,2,877108624
641,371,3,891372233
818,1524,2,891036492
4,92,5,884182685
760,103,5,875979380
541,809,2,877546306
451,117,3,890246907
385,73,5,887746119
155,772,2,888442507
127,411,3,875239346
539,139,4,879900388
453,436,4,882547302
390,84,3,885350381
794,51,4,880055210
641,277,4,891382138
179,88,2,880485216
464,549,5,877387935
695,279,3,886285968
647,653,3,887474241
829,225,4,891870222
489,430,2,884132015
734,237,5,879454383
699,760,5,892719340
794,837,5,880054671
746,654,4,881977057
47,7,2,875640273
793,550,4,879444805
644,271,5,887864350
821,134,3,886377579
624,866,2,875728783
872,68,3,882677012
161,156,5,874785809
448,295,4,877554846
670,118,4,888521866
875,71,3,881274504
519,193,3,883703495
840,579,3,877388040
835,313,5,883948571
484,506,2,891447960
81,296,3,882399385
830,557,3,885411030
34,753,2,888469419
165,912,5,879519556
833,265,4,879443341
710,252,5,877138745
789,611,4,892610692
11,92,5,879466572
489,290,5,884131143
628,350,4,886206806
560,50,4,891037252
364,252,5,880057088
766,818,2,891498436
852,23,4,879304326
630,0,5,880777096
106,179,3,878104245
364,396,5,880056195
501,277,4,874873703
14,247,5,874871479
748,268,4,886187652
180,1067,5,887938392
791,404,4,879447940
477,86,3,879874262
527,305,1,879366160
115,336,5,877720437
733,6,4,878847716
734,250,3,879455454
96,420,2,884029709
574,213,2,892871438
835,265,4,883950022
645,191,4,878854383
81,106,3,882140848
568,555,3,879793036
789,254,5,892611769
47,282,5,875640148
789,197,3,893194607
645,509,1,880152864
671,731,4,878759820
565,39,3,880474635
846,846,4,882813574
35,9,4,882823857
619,120,3,880116103
599,1028,2,880925074
480,0,3,878156824
818,1318,3,891036972
441,970,5,882472306
785,401,3,883255477
870,77,4,892958090
552,41,3,879221543
628,40,3,885602506
695,702,4,880060820
302,780,1,885166209
844,288,5,874767519
628,510,1,885605834
841,157,5,887038231
10,153,3,887730931
805,453,5,878692242
647,417,3,887476943
628,765,3,886569682
599,290,5,880924557
733,579,2,878848951
598,344,4,886922069
22,808,4,882075827
860,387,2,882123618
670,116,3,888523227
242,518,4,877886522
441,528,3,882371732
314,948,2,891548979
626,1096,2,885666301
852,468,2,879304113
312,282,2,875320398
808,654,5,878439183
680,867,5,879547336
645,287,2,880153494
870,486,4,892958517
71,75,4,879376773
441,582,5,882372178
7,1091,3,879372505
813,415,5,892502421
492,518,3,881954451
693,391,4,886366848
863,75,5,888193176
361,213,4,876869183
213,384,4,880915942
476,594,5,883530484
797,28,3,887645987
612,839,3,882672060
742,387,3,888466490
84,47,1,891450817
710,678,5,877141038
789,330,3,893194862
251,917,4,891456738
439,182,4,890987742
836,866,5,875722069
536,121,4,886532265
231,321,4,891699568
545,46,4,892785056
844,1198,1,890862741
332,74,4,889814194
647,205,3,887477409
7,209,1,879371909
419,632,5,882386309
515,497,3,883348011
639,333,2,884883476
411,1121,4,879648452
831,63,2,888260157
717,43,3,880996945
442,314,4,878856573
631,400,2,876694917
491,18,3,891294896
39,349,5,888204642
120,182,3,875748245
631,75,5,876694861
448,40,4,877554819
387,310,4,879434613
454,33,3,881374849
529,367,4,879618742
833,615,2,879449177
58,327,3,877635869
844,619,4,875731441
823,816,2,880346392
772,215,2,882843607
545,284,5,892776450
714,96,5,883756996
487,706,3,888635339
822,537,4,885754200
687,107,5,875726886
56,393,4,888954699
859,327,5,880143425
407,13,4,893142100
94,249,4,875309859
758,228,2,888556938
742,43,4,888443307
199,214,4,875071658
794,644,2,880054754
167,581,4,879547534
187,43,5,882027173
685,23,4,875482092
873,652,2,884492201
755,588,1,888539232
0,319,4,881251954
733,400,5,878848405
77,62,1,884713704
713,282,4,884715122
67,364,4,885849140
622,146,5,879792623
710,682,3,877137214
746,809,3,882054935
693,71,4,886365733
733,268,5,878847328
695,433,3,886288598
65,1204,5,891385466
347,560,4,880354250
116,104,3,877819421
128,288,2,886122578
478,3,3,887644022
96,886,4,891294050
836,256,3,875721869
199,5,5,875071520
72,522,4,891723124
653,363,3,891385438
60,1493,3,888461244
54,22,5,878971989
822,658,1,885753752
518,307,5,883248595
163,362,4,883326215
469,532,5,887927670
701,136,4,886030579
390,282,5,885349955
65,185,5,891383204
162,676,2,889180651
617,39,2,874965208
762,4,5,891628632
871,315,3,880866971
695,792,5,880060420
575,751,3,877907782
527,417,4,879438743
272,327,4,893081395
759,392,2,876189913
645,120,4,884408848
705,78,4,879796138
437,29,3,883391344
800,225,3,882384513
639,695,5,884368485
447,103,3,888267343
657,366,4,884291057
231,414,2,891698485
671,103,4,875810999
671,400,5,875812227
242,424,3,877892052
174,356,2,889402443
657,71,2,884289922
789,239,3,892676114
701,445,5,879994875
650,17,3,891199856
143,125,4,889908539
780,454,3,888798611
28,619,4,877891966
424,155,2,889416188
567,601,4,891279451
622,538,3,879793545
751,322,4,891401798
742,252,4,888445604
793,168,3,879441371
856,179,5,888887502
849,1370,3,885409493
744,435,2,891040490
364,774,5,880055478
846,256,3,882812451
715,1301,5,883710717
47,826,4,890251516
818,611,3,891033342
572,368,4,885778170
819,119,4,891034117
801,274,4,893084689
298,603,4,887745494
565,400,4,880474433
293,255,3,879875271
44,25,4,883698272
645,320,1,880151651
789,271,3,892662441
527,157,5,879438849
616,43,3,879529381
791,43,3,879447907
835,340,4,883950129
805,139,4,878694341
820,758,3,875134317
386,106,3,891037769
79,747,4,891351585
860,362,4,875050697
808,55,4,878439037
784,256,4,875501782
881,753,4,876858914
790,614,3,875638514
510,77,2,883590729
773,376,3,885156904
479,385,5,885828389
796,736,5,891032895
36,421,5,876533504
801,455,3,892527467
474,153,1,879460192
487,798,4,888637070
666,282,5,891517215
820,764,4,875036056
625,493,3,891239528
228,96,3,883512591
810,412,4,874815836
658,60,3,880313523
402,459,1,885548435
654,247,4,876525077
762,1221,3,892920480
632,1096,4,889076475
745,318,4,891208077
695,575,3,886285907
628,853,4,886570173
825,463,3,885690379
693,408,1,886367586
859,931,1,880144123
701,545,5,876185812
835,306,4,883947861
688,432,3,883428109
563,827,5,882426210
531,12,4,886031860
851,720,5,885775086
734,353,3,879455410
662,96,5,891034404
701,326,1,879991425
771,327,5,875972185
368,336,4,879435369
248,1055,4,884585274
531,256,3,886030051
641,56,2,891385876
875,383,5,881274718
799,24,2,881696876
403,697,4,879446361
751,269,4,891402240
720,336,5,879443321
809,178,3,889021134
841,40,4,887038197
347,776,5,880355845
739,285,3,881277357
590,472,4,877728878
653,194,4,891385258
622,7,3,879793269
699,415,4,892719340
664,96,5,890349005
172,229,3,876453560
73,35,2,879968125
737,110,5,879535406
870,56,3,880242503
551,420,3,879977081
773,548,4,884461590
685,147,4,875482056
715,1532,2,883712632
303,79,5,876544953
770,575,4,880868355
147,413,5,888104191
852,473,4,879304623
791,555,5,879447977
704,10,1,875964681
852,125,5,879304410
820,229,3,875123986
670,416,2,888520864
17,611,3,887135516
660,735,3,889492959
53,632,3,878181869
198,157,5,878946577
447,836,3,881959576
698,924,5,888806011
820,517,1,875224039
715,602,2,883713473
599,193,4,878147350
870,282,5,880167175
654,322,2,876524731
573,862,1,890032013
348,909,1,891498920
614,678,4,883789386
383,400,4,880087977
533,512,4,877807429
833,23,3,879446863
9,220,5,884129301
701,44,2,879995792
504,282,5,875462466
844,754,4,875807058
730,225,5,879523187
72,1129,4,891721815
765,368,3,890727175
654,589,5,876524053
41,613,4,881104194
209,30,3,891457905
799,291,3,881694854
828,188,4,891204713
504,263,4,880210105
713,652,4,884642339
96,216,5,875981128
749,70,4,881171420
415,821,3,890346705
801,255,3,892528110
622,526,3,879793380
822,125,4,885753979
845,252,5,883195008
376,500,4,879441982
423,718,3,880858829
624,147,5,877018347
863,204,3,888193136
746,401,5,882055497
542,417,5,891044446
877,88,4,891717319
106,353,3,877750738
859,797,1,880144368
593,259,2,876349897
820,382,3,875135213
309,660,4,887938781
547,135,3,882157820
853,988,5,889289456
773,914,3,885157686
784,555,3,875501300
94,603,4,875306805
127,382,4,875239913
856,491,3,887686497
326,67,4,879438250
868,283,3,876074139
106,966,5,880839802
504,78,3,886189869
686,510,2,877974465
835,239,5,883948949
449,134,3,884999147
442,361,2,878855082
487,287,3,888636992
872,13,4,882678105
746,1121,3,882053499
521,239,4,891910189
47,140,4,876175704
643,387,3,891449476
574,780,3,892871401
647,82,3,887473879
638,347,4,892051811
639,538,1,882212131
863,107,5,888193336
856,914,2,888892091
820,922,4,875224252
731,410,5,888732899
793,878,2,879447476
639,192,5,884368442
868,269,3,885990998
426,384,3,884132809
476,129,2,883445540
694,143,4,891397015
860,758,3,879540005
758,235,1,888559036
876,55,4,887761309
650,458,2,891200989
789,212,3,892676231
828,959,3,891204509
9,211,5,884130014
127,67,3,875239018
835,643,3,883948685
674,404,3,879787460
879,41,5,879865307
56,893,4,888956137
677,73,4,881179222
770,168,3,880868235
590,136,5,875659055
628,1147,4,886207151
844,693,3,875730030
583,1154,2,887257199
852,384,3,879305273
11,178,2,879484421
776,30,2,882569801
491,281,3,891293734
322,710,4,891036058
733,1013,3,878850456
27,420,2,878963276
667,1350,4,892685826
389,906,3,877399618
793,697,4,879443048
793,948,1,879447476
200,194,4,879434751
880,794,4,876033897
868,81,5,885991040
859,87,3,880235263
883,198,4,880180945
843,285,2,891035325
126,190,4,879283371
364,364,3,880046475
39,169,5,888204965
667,290,5,892686459
539,25,3,879899677
553,551,4,885810084
758,41,2,888556398
407,932,5,893213917
491,473,4,891294530
459,545,3,879563288
731,685,1,888733595
39,149,5,888205087
121,169,3,875508225
559,464,4,881649853
703,391,3,874956903
766,225,2,891497906
539,1150,2,880347690
653,362,4,891332189
883,158,4,880180817
807,658,5,878718996
419,24,3,882386895
396,1229,4,882343455
818,66,3,891037948
658,471,4,880138999
565,190,5,880474394
676,39,2,884487135
553,4,5,885807318
724,1252,5,891262812
812,55,3,891204271
430,1216,4,887771853
881,36,3,876857745
880,390,3,876032422
888,362,5,886608591
701,748,5,876279059
584,256,3,884125339
700,101,3,879848590
746,189,3,882053613
778,413,5,880332114
486,7,2,878952519
865,797,4,888479370
641,601,3,891369190
455,410,4,886398543
67,129,4,885849087
789,399,5,892676195
385,419,4,889555225
852,190,5,879304326
626,422,3,885665975
409,225,5,879968793
870,432,3,880167843
484,161,3,891448428
54,253,4,878972682
857,457,1,877108220
888,104,4,886608681
790,519,2,875639290
820,763,4,875036102
880,141,3,876032739
495,55,3,891187226
883,290,4,880178449
94,225,5,875306477
790,594,3,875639364
826,76,4,887065781
850,644,4,889067045
890,329,3,881379009
825,43,3,885689759
715,75,4,883710186
